,time,G(i)
7650,2019-11-15 18:00:00,0.0
7651,2019-11-15 19:00:00,0.0
7652,2019-11-15 20:00:00,0.0
7653,2019-11-15 21:00:00,0.0
7654,2019-11-15 22:00:00,0.0
7655,2019-11-15 23:00:00,0.0
7656,2019-11-16 00:00:00,0.0
7657,2019-11-16 01:00:00,0.0
7658,2019-11-16 02:00:00,0.0
7659,2019-11-16 03:00:00,0.0
7660,2019-11-16 04:00:00,13.66
7661,2019-11-16 05:00:00,35.12
7662,2019-11-16 06:00:00,170.74
7663,2019-11-16 07:00:00,392.13
7664,2019-11-16 08:00:00,396.43
7665,2019-11-16 09:00:00,176.6
7666,2019-11-16 10:00:00,95.62
7667,2019-11-16 11:00:00,90.74
7668,2019-11-16 12:00:00,97.57
7669,2019-11-16 13:00:00,254.84
7670,2019-11-16 14:00:00,234.17
7671,2019-11-16 15:00:00,281.38
7672,2019-11-16 16:00:00,0.0
7673,2019-11-16 17:00:00,0.0
7674,2019-11-16 18:00:00,0.0
7675,2019-11-16 19:00:00,0.0
7676,2019-11-16 20:00:00,0.0
7677,2019-11-16 21:00:00,0.0
7678,2019-11-16 22:00:00,0.0
7679,2019-11-16 23:00:00,0.0
7680,2019-11-17 00:00:00,0.0
7681,2019-11-17 01:00:00,0.0
7682,2019-11-17 02:00:00,0.0
7683,2019-11-17 03:00:00,0.0
7684,2019-11-17 04:00:00,11.71
7685,2019-11-17 05:00:00,164.1
7686,2019-11-17 06:00:00,485.6
7687,2019-11-17 07:00:00,486.71
7688,2019-11-17 08:00:00,478.3
7689,2019-11-17 09:00:00,924.04
7690,2019-11-17 10:00:00,894.36
7691,2019-11-17 11:00:00,678.26
7692,2019-11-17 12:00:00,457.35
7693,2019-11-17 13:00:00,543.17
7694,2019-11-17 14:00:00,512.98
7695,2019-11-17 15:00:00,167.41
7696,2019-11-17 16:00:00,0.0
7697,2019-11-17 17:00:00,0.0
7698,2019-11-17 18:00:00,0.0
7699,2019-11-17 19:00:00,0.0
7700,2019-11-17 20:00:00,0.0
7701,2019-11-17 21:00:00,0.0
7702,2019-11-17 22:00:00,0.0
7703,2019-11-17 23:00:00,0.0
7704,2019-11-18 00:00:00,0.0
7705,2019-11-18 01:00:00,0.0
7706,2019-11-18 02:00:00,0.0
7707,2019-11-18 03:00:00,0.0
7708,2019-11-18 04:00:00,28.29
7709,2019-11-18 05:00:00,74.15
7710,2019-11-18 06:00:00,286.88
7711,2019-11-18 07:00:00,790.68
7712,2019-11-18 08:00:00,935.58
7713,2019-11-18 09:00:00,882.94
7714,2019-11-18 10:00:00,1027.07
7715,2019-11-18 11:00:00,774.95
7716,2019-11-18 12:00:00,712.67
7717,2019-11-18 13:00:00,166.84
7718,2019-11-18 14:00:00,41.95
7719,2019-11-18 15:00:00,84.28
7720,2019-11-18 16:00:00,0.0
7721,2019-11-18 17:00:00,0.0
7722,2019-11-18 18:00:00,0.0
7723,2019-11-18 19:00:00,0.0
7724,2019-11-18 20:00:00,0.0
7725,2019-11-18 21:00:00,0.0
7726,2019-11-18 22:00:00,0.0
7727,2019-11-18 23:00:00,0.0
7728,2019-11-19 00:00:00,0.0
7729,2019-11-19 01:00:00,0.0
7730,2019-11-19 02:00:00,0.0
7731,2019-11-19 03:00:00,0.0
7732,2019-11-19 04:00:00,62.31
7733,2019-11-19 05:00:00,82.93
7734,2019-11-19 06:00:00,223.03
7735,2019-11-19 07:00:00,729.9
7736,2019-11-19 08:00:00,812.63
7737,2019-11-19 09:00:00,743.42
7738,2019-11-19 10:00:00,864.25
7739,2019-11-19 11:00:00,931.75
7740,2019-11-19 12:00:00,868.44
7741,2019-11-19 13:00:00,670.21
7742,2019-11-19 14:00:00,497.62
7743,2019-11-19 15:00:00,274.24
7744,2019-11-19 16:00:00,14.47
7745,2019-11-19 17:00:00,0.0
7746,2019-11-19 18:00:00,0.0
7747,2019-11-19 19:00:00,0.0
7748,2019-11-19 20:00:00,0.0
7749,2019-11-19 21:00:00,0.0
7750,2019-11-19 22:00:00,0.0
7751,2019-11-19 23:00:00,0.0
7752,2019-11-20 00:00:00,0.0
7753,2019-11-20 01:00:00,0.0
7754,2019-11-20 02:00:00,0.0
7755,2019-11-20 03:00:00,0.0
7756,2019-11-20 04:00:00,7.81
7757,2019-11-20 05:00:00,56.59
7758,2019-11-20 06:00:00,258.31
7759,2019-11-20 07:00:00,225.38
7760,2019-11-20 08:00:00,355.31
7761,2019-11-20 09:00:00,705.17
7762,2019-11-20 10:00:00,532.46
7763,2019-11-20 11:00:00,129.76
7764,2019-11-20 12:00:00,343.73
7765,2019-11-20 13:00:00,730.15
7766,2019-11-20 14:00:00,41.95
7767,2019-11-20 15:00:00,20.49
7768,2019-11-20 16:00:00,1.95
7769,2019-11-20 17:00:00,0.0
7770,2019-11-20 18:00:00,0.0
7771,2019-11-20 19:00:00,0.0
7772,2019-11-20 20:00:00,0.0
7773,2019-11-20 21:00:00,0.0
7774,2019-11-20 22:00:00,0.0
7775,2019-11-20 23:00:00,0.0
7776,2019-11-21 00:00:00,0.0
7777,2019-11-21 01:00:00,0.0
7778,2019-11-21 02:00:00,0.0
7779,2019-11-21 03:00:00,0.0
7780,2019-11-21 04:00:00,75.37
7781,2019-11-21 05:00:00,152.47
7782,2019-11-21 06:00:00,223.06
7783,2019-11-21 07:00:00,400.68
7784,2019-11-21 08:00:00,886.64
7785,2019-11-21 09:00:00,943.73
7786,2019-11-21 10:00:00,1057.0
7787,2019-11-21 11:00:00,1009.68
7788,2019-11-21 12:00:00,528.21
7789,2019-11-21 13:00:00,63.42
7790,2019-11-21 14:00:00,42.93
7791,2019-11-21 15:00:00,55.61
7792,2019-11-21 16:00:00,9.76
7793,2019-11-21 17:00:00,0.0
7794,2019-11-21 18:00:00,0.0
7795,2019-11-21 19:00:00,0.0
7796,2019-11-21 20:00:00,0.0
7797,2019-11-21 21:00:00,0.0
7798,2019-11-21 22:00:00,0.0
7799,2019-11-21 23:00:00,0.0
7800,2019-11-22 00:00:00,0.0
7801,2019-11-22 01:00:00,0.0
7802,2019-11-22 02:00:00,0.0
7803,2019-11-22 03:00:00,0.0
7804,2019-11-22 04:00:00,36.05
7805,2019-11-22 05:00:00,97.57
7806,2019-11-22 06:00:00,516.05
7807,2019-11-22 07:00:00,790.94
7808,2019-11-22 08:00:00,753.8
7809,2019-11-22 09:00:00,408.98
7810,2019-11-22 10:00:00,136.59
7811,2019-11-22 11:00:00,832.21
7812,2019-11-22 12:00:00,131.71
7813,2019-11-22 13:00:00,73.17
7814,2019-11-22 14:00:00,63.42
7815,2019-11-22 15:00:00,32.2
7816,2019-11-22 16:00:00,2.93
7817,2019-11-22 17:00:00,0.0
7818,2019-11-22 18:00:00,0.0
7819,2019-11-22 19:00:00,0.0
7820,2019-11-22 20:00:00,0.0
7821,2019-11-22 21:00:00,0.0
7822,2019-11-22 22:00:00,0.0
7823,2019-11-22 23:00:00,0.0
7824,2019-11-23 00:00:00,0.0
7825,2019-11-23 01:00:00,0.0
7826,2019-11-23 02:00:00,0.0
7827,2019-11-23 03:00:00,0.0
7828,2019-11-23 04:00:00,7.81
7829,2019-11-23 05:00:00,165.74
7830,2019-11-23 06:00:00,561.4
7831,2019-11-23 07:00:00,749.86
7832,2019-11-23 08:00:00,964.4
7833,2019-11-23 09:00:00,1018.11
7834,2019-11-23 10:00:00,1023.26
7835,2019-11-23 11:00:00,963.94
7836,2019-11-23 12:00:00,587.81
7837,2019-11-23 13:00:00,132.69
7838,2019-11-23 14:00:00,42.93
7839,2019-11-23 15:00:00,310.3
7840,2019-11-23 16:00:00,31.54
7841,2019-11-23 17:00:00,0.0
7842,2019-11-23 18:00:00,0.0
7843,2019-11-23 19:00:00,0.0
7844,2019-11-23 20:00:00,0.0
7845,2019-11-23 21:00:00,0.0
7846,2019-11-23 22:00:00,0.0
7847,2019-11-23 23:00:00,0.0
7848,2019-11-24 00:00:00,0.0
7849,2019-11-24 01:00:00,0.0
7850,2019-11-24 02:00:00,0.0
7851,2019-11-24 03:00:00,0.0
7852,2019-11-24 04:00:00,141.99
7853,2019-11-24 05:00:00,403.35
7854,2019-11-24 06:00:00,523.64
7855,2019-11-24 07:00:00,796.49
7856,2019-11-24 08:00:00,960.94
7857,2019-11-24 09:00:00,1054.01
7858,2019-11-24 10:00:00,1081.35
7859,2019-11-24 11:00:00,1030.46
7860,2019-11-24 12:00:00,922.98
7861,2019-11-24 13:00:00,762.34
7862,2019-11-24 14:00:00,475.32
7863,2019-11-24 15:00:00,281.73
7864,2019-11-24 16:00:00,24.54
7865,2019-11-24 17:00:00,0.0
7866,2019-11-24 18:00:00,0.0
7867,2019-11-24 19:00:00,0.0
7868,2019-11-24 20:00:00,0.0
7869,2019-11-24 21:00:00,0.0
7870,2019-11-24 22:00:00,0.0
7871,2019-11-24 23:00:00,0.0
7872,2019-11-25 00:00:00,0.0
7873,2019-11-25 01:00:00,0.0
7874,2019-11-25 02:00:00,0.0
7875,2019-11-25 03:00:00,0.0
7876,2019-11-25 04:00:00,127.37
7877,2019-11-25 05:00:00,388.71
7878,2019-11-25 06:00:00,616.8
7879,2019-11-25 07:00:00,817.12
7880,2019-11-25 08:00:00,961.24
7881,2019-11-25 09:00:00,1044.99
7882,2019-11-25 10:00:00,1072.39
7883,2019-11-25 11:00:00,951.59
7884,2019-11-25 12:00:00,761.29
7885,2019-11-25 13:00:00,758.08
7886,2019-11-25 14:00:00,539.76
7887,2019-11-25 15:00:00,296.31
7888,2019-11-25 16:00:00,26.3
7889,2019-11-25 17:00:00,0.0
7890,2019-11-25 18:00:00,0.0
7891,2019-11-25 19:00:00,0.0
7892,2019-11-25 20:00:00,0.0
7893,2019-11-25 21:00:00,0.0
7894,2019-11-25 22:00:00,0.0
7895,2019-11-25 23:00:00,0.0
7896,2019-11-26 00:00:00,0.0
7897,2019-11-26 01:00:00,0.0
7898,2019-11-26 02:00:00,0.0
7899,2019-11-26 03:00:00,0.0
7900,2019-11-26 04:00:00,31.22
7901,2019-11-26 05:00:00,395.9
7902,2019-11-26 06:00:00,565.66
7903,2019-11-26 07:00:00,759.37
7904,2019-11-26 08:00:00,957.68
7905,2019-11-26 09:00:00,1046.22
7906,2019-11-26 10:00:00,1073.58
7907,2019-11-26 11:00:00,1029.11
7908,2019-11-26 12:00:00,923.28
7909,2019-11-26 13:00:00,736.82
7910,2019-11-26 14:00:00,552.23
7911,2019-11-26 15:00:00,297.3
7912,2019-11-26 16:00:00,36.59
7913,2019-11-26 17:00:00,0.0
7914,2019-11-26 18:00:00,0.0
7915,2019-11-26 19:00:00,0.0
7916,2019-11-26 20:00:00,0.0
7917,2019-11-26 21:00:00,0.0
7918,2019-11-26 22:00:00,0.0
7919,2019-11-26 23:00:00,0.0
7920,2019-11-27 00:00:00,0.0
7921,2019-11-27 01:00:00,0.0
7922,2019-11-27 02:00:00,0.0
7923,2019-11-27 03:00:00,0.0
7924,2019-11-27 04:00:00,124.5
7925,2019-11-27 05:00:00,382.19
7926,2019-11-27 06:00:00,613.54
7927,2019-11-27 07:00:00,810.37
7928,2019-11-27 08:00:00,957.88
7929,2019-11-27 09:00:00,1047.42
7930,2019-11-27 10:00:00,1075.75
7931,2019-11-27 11:00:00,1020.75
7932,2019-11-27 12:00:00,902.67
7933,2019-11-27 13:00:00,758.78
7934,2019-11-27 14:00:00,551.5
7935,2019-11-27 15:00:00,301.76
7936,2019-11-27 16:00:00,34.09
7937,2019-11-27 17:00:00,0.0
7938,2019-11-27 18:00:00,0.0
7939,2019-11-27 19:00:00,0.0
7940,2019-11-27 20:00:00,0.0
7941,2019-11-27 21:00:00,0.0
7942,2019-11-27 22:00:00,0.0
7943,2019-11-27 23:00:00,0.0
7944,2019-11-28 00:00:00,0.0
7945,2019-11-28 01:00:00,0.0
7946,2019-11-28 02:00:00,0.0
7947,2019-11-28 03:00:00,0.0
7948,2019-11-28 04:00:00,21.46
7949,2019-11-28 05:00:00,243.89
7950,2019-11-28 06:00:00,470.87
7951,2019-11-28 07:00:00,806.38
7952,2019-11-28 08:00:00,934.65
7953,2019-11-28 09:00:00,1068.37
7954,2019-11-28 10:00:00,1056.21
7955,2019-11-28 11:00:00,855.21
7956,2019-11-28 12:00:00,711.87
7957,2019-11-28 13:00:00,647.72
7958,2019-11-28 14:00:00,452.27
7959,2019-11-28 15:00:00,304.56
7960,2019-11-28 16:00:00,2.93
7961,2019-11-28 17:00:00,0.0
7962,2019-11-28 18:00:00,0.0
7963,2019-11-28 19:00:00,0.0
7964,2019-11-28 20:00:00,0.0
7965,2019-11-28 21:00:00,0.0
7966,2019-11-28 22:00:00,0.0
7967,2019-11-28 23:00:00,0.0
7968,2019-11-29 00:00:00,0.0
7969,2019-11-29 01:00:00,0.0
7970,2019-11-29 02:00:00,0.0
7971,2019-11-29 03:00:00,0.0
7972,2019-11-29 04:00:00,115.34
7973,2019-11-29 05:00:00,119.63
7974,2019-11-29 06:00:00,94.64
7975,2019-11-29 07:00:00,108.3
7976,2019-11-29 08:00:00,359.35
7977,2019-11-29 09:00:00,133.67
7978,2019-11-29 10:00:00,349.33
7979,2019-11-29 11:00:00,265.38
7980,2019-11-29 12:00:00,313.34
7981,2019-11-29 13:00:00,289.54
7982,2019-11-29 14:00:00,201.08
7983,2019-11-29 15:00:00,71.22
7984,2019-11-29 16:00:00,50.48
7985,2019-11-29 17:00:00,0.0
7986,2019-11-29 18:00:00,0.0
7987,2019-11-29 19:00:00,0.0
7988,2019-11-29 20:00:00,0.0
7989,2019-11-29 21:00:00,0.0
7990,2019-11-29 22:00:00,0.0
7991,2019-11-29 23:00:00,0.0
7992,2019-11-30 00:00:00,0.0
7993,2019-11-30 01:00:00,0.0
7994,2019-11-30 02:00:00,0.0
7995,2019-11-30 03:00:00,0.0
7996,2019-11-30 04:00:00,47.15
7997,2019-11-30 05:00:00,264.71
7998,2019-11-30 06:00:00,407.31
7999,2019-11-30 07:00:00,312.93
8000,2019-11-30 08:00:00,359.36
8001,2019-11-30 09:00:00,470.2
8002,2019-11-30 10:00:00,776.13
8003,2019-11-30 11:00:00,830.08
8004,2019-11-30 12:00:00,832.45
8005,2019-11-30 13:00:00,729.91
8006,2019-11-30 14:00:00,515.2
8007,2019-11-30 15:00:00,299.77
8008,2019-11-30 16:00:00,38.15
8009,2019-11-30 17:00:00,0.0
8010,2019-11-30 18:00:00,0.0
8011,2019-11-30 19:00:00,0.0
8012,2019-11-30 20:00:00,0.0
8013,2019-11-30 21:00:00,0.0
8014,2019-11-30 22:00:00,0.0
8015,2019-11-30 23:00:00,0.0
8016,2019-12-01 00:00:00,0.0
8017,2019-12-01 01:00:00,0.0
8018,2019-12-01 02:00:00,0.0
8019,2019-12-01 03:00:00,0.0
8020,2019-12-01 04:00:00,72.06
8021,2019-12-01 05:00:00,364.24
8022,2019-12-01 06:00:00,558.04
8023,2019-12-01 07:00:00,797.24
8024,2019-12-01 08:00:00,688.88
8025,2019-12-01 09:00:00,857.39
8026,2019-12-01 10:00:00,1030.29
8027,2019-12-01 11:00:00,732.76
8028,2019-12-01 12:00:00,139.52
8029,2019-12-01 13:00:00,288.59
8030,2019-12-01 14:00:00,362.96
8031,2019-12-01 15:00:00,100.32
8032,2019-12-01 16:00:00,25.29
8033,2019-12-01 17:00:00,0.0
8034,2019-12-01 18:00:00,0.0
8035,2019-12-01 19:00:00,0.0
8036,2019-12-01 20:00:00,0.0
8037,2019-12-01 21:00:00,0.0
8038,2019-12-01 22:00:00,0.0
8039,2019-12-01 23:00:00,0.0
8040,2019-12-02 00:00:00,0.0
8041,2019-12-02 01:00:00,0.0
8042,2019-12-02 02:00:00,0.0
8043,2019-12-02 03:00:00,0.0
8044,2019-12-02 04:00:00,9.76
8045,2019-12-02 05:00:00,283.27
8046,2019-12-02 06:00:00,603.24
8047,2019-12-02 07:00:00,793.02
8048,2019-12-02 08:00:00,924.7
8049,2019-12-02 09:00:00,1048.58
8050,2019-12-02 10:00:00,1077.71
8051,2019-12-02 11:00:00,911.86
8052,2019-12-02 12:00:00,707.28
8053,2019-12-02 13:00:00,336.87
8054,2019-12-02 14:00:00,211.24
8055,2019-12-02 15:00:00,30.25
8056,2019-12-02 16:00:00,14.63
8057,2019-12-02 17:00:00,0.0
8058,2019-12-02 18:00:00,0.0
8059,2019-12-02 19:00:00,0.0
8060,2019-12-02 20:00:00,0.0
8061,2019-12-02 21:00:00,0.0
8062,2019-12-02 22:00:00,0.0
8063,2019-12-02 23:00:00,0.0
8064,2019-12-03 00:00:00,0.0
8065,2019-12-03 01:00:00,0.0
8066,2019-12-03 02:00:00,0.0
8067,2019-12-03 03:00:00,0.0
8068,2019-12-03 04:00:00,19.51
8069,2019-12-03 05:00:00,250.27
8070,2019-12-03 06:00:00,508.7
8071,2019-12-03 07:00:00,671.85
8072,2019-12-03 08:00:00,958.21
8073,2019-12-03 09:00:00,1048.54
8074,2019-12-03 10:00:00,1058.75
8075,2019-12-03 11:00:00,907.46
8076,2019-12-03 12:00:00,930.44
8077,2019-12-03 13:00:00,75.13
8078,2019-12-03 14:00:00,209.11
8079,2019-12-03 15:00:00,294.91
8080,2019-12-03 16:00:00,45.87
8081,2019-12-03 17:00:00,0.0
8082,2019-12-03 18:00:00,0.0
8083,2019-12-03 19:00:00,0.0
8084,2019-12-03 20:00:00,0.0
8085,2019-12-03 21:00:00,0.0
8086,2019-12-03 22:00:00,0.0
8087,2019-12-03 23:00:00,0.0
8088,2019-12-04 00:00:00,0.0
8089,2019-12-04 01:00:00,0.0
8090,2019-12-04 02:00:00,0.0
8091,2019-12-04 03:00:00,0.0
8092,2019-12-04 04:00:00,103.11
8093,2019-12-04 05:00:00,367.81
8094,2019-12-04 06:00:00,602.93
8095,2019-12-04 07:00:00,792.84
8096,2019-12-04 08:00:00,929.46
8097,2019-12-04 09:00:00,981.82
8098,2019-12-04 10:00:00,968.64
8099,2019-12-04 11:00:00,579.69
8100,2019-12-04 12:00:00,229.28
8101,2019-12-04 13:00:00,398.83
8102,2019-12-04 14:00:00,270.04
8103,2019-12-04 15:00:00,118.17
8104,2019-12-04 16:00:00,33.47
8105,2019-12-04 17:00:00,0.0
8106,2019-12-04 18:00:00,0.0
8107,2019-12-04 19:00:00,0.0
8108,2019-12-04 20:00:00,0.0
8109,2019-12-04 21:00:00,0.0
8110,2019-12-04 22:00:00,0.0
8111,2019-12-04 23:00:00,0.0
8112,2019-12-05 00:00:00,0.0
8113,2019-12-05 01:00:00,0.0
8114,2019-12-05 02:00:00,0.0
8115,2019-12-05 03:00:00,0.0
8116,2019-12-05 04:00:00,18.54
8117,2019-12-05 05:00:00,75.13
8118,2019-12-05 06:00:00,242.78
8119,2019-12-05 07:00:00,284.26
8120,2019-12-05 08:00:00,636.1
8121,2019-12-05 09:00:00,528.15
8122,2019-12-05 10:00:00,947.53
8123,2019-12-05 11:00:00,1059.35
8124,2019-12-05 12:00:00,794.68
8125,2019-12-05 13:00:00,562.7
8126,2019-12-05 14:00:00,273.39
8127,2019-12-05 15:00:00,226.59
8128,2019-12-05 16:00:00,46.17
8129,2019-12-05 17:00:00,0.0
8130,2019-12-05 18:00:00,0.0
8131,2019-12-05 19:00:00,0.0
8132,2019-12-05 20:00:00,0.0
8133,2019-12-05 21:00:00,0.0
8134,2019-12-05 22:00:00,0.0
8135,2019-12-05 23:00:00,0.0
8136,2019-12-06 00:00:00,0.0
8137,2019-12-06 01:00:00,0.0
8138,2019-12-06 02:00:00,0.0
8139,2019-12-06 03:00:00,0.0
8140,2019-12-06 04:00:00,53.83
8141,2019-12-06 05:00:00,362.21
8142,2019-12-06 06:00:00,601.46
8143,2019-12-06 07:00:00,795.71
8144,2019-12-06 08:00:00,958.93
8145,2019-12-06 09:00:00,1034.8
8146,2019-12-06 10:00:00,1034.25
8147,2019-12-06 11:00:00,984.64
8148,2019-12-06 12:00:00,893.26
8149,2019-12-06 13:00:00,777.29
8150,2019-12-06 14:00:00,561.28
8151,2019-12-06 15:00:00,337.58
8152,2019-12-06 16:00:00,45.16
8153,2019-12-06 17:00:00,0.0
8154,2019-12-06 18:00:00,0.0
8155,2019-12-06 19:00:00,0.0
8156,2019-12-06 20:00:00,0.0
8157,2019-12-06 21:00:00,0.0
8158,2019-12-06 22:00:00,0.0
8159,2019-12-06 23:00:00,0.0
8160,2019-12-07 00:00:00,0.0
8161,2019-12-07 01:00:00,0.0
8162,2019-12-07 02:00:00,0.0
8163,2019-12-07 03:00:00,0.0
8164,2019-12-07 04:00:00,128.78
8165,2019-12-07 05:00:00,383.57
8166,2019-12-07 06:00:00,597.57
8167,2019-12-07 07:00:00,799.75
8168,2019-12-07 08:00:00,934.89
8169,2019-12-07 09:00:00,1019.09
8170,2019-12-07 10:00:00,915.61
8171,2019-12-07 11:00:00,1027.14
8172,2019-12-07 12:00:00,722.38
8173,2019-12-07 13:00:00,114.15
8174,2019-12-07 14:00:00,551.23
8175,2019-12-07 15:00:00,324.77
8176,2019-12-07 16:00:00,59.14
8177,2019-12-07 17:00:00,0.0
8178,2019-12-07 18:00:00,0.0
8179,2019-12-07 19:00:00,0.0
8180,2019-12-07 20:00:00,0.0
8181,2019-12-07 21:00:00,0.0
8182,2019-12-07 22:00:00,0.0
8183,2019-12-07 23:00:00,0.0
8184,2019-12-08 00:00:00,0.0
8185,2019-12-08 01:00:00,0.0
8186,2019-12-08 02:00:00,0.0
8187,2019-12-08 03:00:00,0.0
8188,2019-12-08 04:00:00,127.41
8189,2019-12-08 05:00:00,383.17
8190,2019-12-08 06:00:00,604.49
8191,2019-12-08 07:00:00,68.3
8192,2019-12-08 08:00:00,958.54
8193,2019-12-08 09:00:00,1050.73
8194,2019-12-08 10:00:00,1073.05
8195,2019-12-08 11:00:00,1002.45
8196,2019-12-08 12:00:00,739.52
8197,2019-12-08 13:00:00,65.37
8198,2019-12-08 14:00:00,559.86
8199,2019-12-08 15:00:00,345.5
8200,2019-12-08 16:00:00,64.93
8201,2019-12-08 17:00:00,0.0
8202,2019-12-08 18:00:00,0.0
8203,2019-12-08 19:00:00,0.0
8204,2019-12-08 20:00:00,0.0
8205,2019-12-08 21:00:00,0.0
8206,2019-12-08 22:00:00,0.0
8207,2019-12-08 23:00:00,0.0
8208,2019-12-09 00:00:00,0.0
8209,2019-12-09 01:00:00,0.0
8210,2019-12-09 02:00:00,0.0
8211,2019-12-09 03:00:00,0.0
8212,2019-12-09 04:00:00,118.23
8213,2019-12-09 05:00:00,374.92
8214,2019-12-09 06:00:00,603.07
8215,2019-12-09 07:00:00,794.98
8216,2019-12-09 08:00:00,953.3
8217,2019-12-09 09:00:00,1020.45
8218,2019-12-09 10:00:00,1057.36
8219,2019-12-09 11:00:00,977.41
8220,2019-12-09 12:00:00,902.8
8221,2019-12-09 13:00:00,457.26
8222,2019-12-09 14:00:00,45.86
8223,2019-12-09 15:00:00,136.87
8224,2019-12-09 16:00:00,55.11
8225,2019-12-09 17:00:00,0.0
8226,2019-12-09 18:00:00,0.0
8227,2019-12-09 19:00:00,0.0
8228,2019-12-09 20:00:00,0.0
8229,2019-12-09 21:00:00,0.0
8230,2019-12-09 22:00:00,0.0
8231,2019-12-09 23:00:00,0.0
8232,2019-12-10 00:00:00,0.0
8233,2019-12-10 01:00:00,0.0
8234,2019-12-10 02:00:00,0.0
8235,2019-12-10 03:00:00,0.0
8236,2019-12-10 04:00:00,125.69
8237,2019-12-10 05:00:00,383.99
8238,2019-12-10 06:00:00,608.87
8239,2019-12-10 07:00:00,798.94
8240,2019-12-10 08:00:00,957.97
8241,2019-12-10 09:00:00,1055.89
8242,2019-12-10 10:00:00,1110.55
8243,2019-12-10 11:00:00,1078.11
8244,2019-12-10 12:00:00,932.5
8245,2019-12-10 13:00:00,462.64
8246,2019-12-10 14:00:00,573.45
8247,2019-12-10 15:00:00,333.84
8248,2019-12-10 16:00:00,58.32
8249,2019-12-10 17:00:00,0.0
8250,2019-12-10 18:00:00,0.0
8251,2019-12-10 19:00:00,0.0
8252,2019-12-10 20:00:00,0.0
8253,2019-12-10 21:00:00,0.0
8254,2019-12-10 22:00:00,0.0
8255,2019-12-10 23:00:00,0.0
8256,2019-12-11 00:00:00,0.0
8257,2019-12-11 01:00:00,0.0
8258,2019-12-11 02:00:00,0.0
8259,2019-12-11 03:00:00,0.0
8260,2019-12-11 04:00:00,9.76
8261,2019-12-11 05:00:00,101.47
8262,2019-12-11 06:00:00,604.89
8263,2019-12-11 07:00:00,814.56
8264,2019-12-11 08:00:00,957.62
8265,2019-12-11 09:00:00,1051.69
8266,2019-12-11 10:00:00,1074.81
8267,2019-12-11 11:00:00,1062.26
8268,2019-12-11 12:00:00,952.91
8269,2019-12-11 13:00:00,788.45
8270,2019-12-11 14:00:00,495.87
8271,2019-12-11 15:00:00,230.71
8272,2019-12-11 16:00:00,27.87
8273,2019-12-11 17:00:00,0.0
8274,2019-12-11 18:00:00,0.0
8275,2019-12-11 19:00:00,0.0
8276,2019-12-11 20:00:00,0.0
8277,2019-12-11 21:00:00,0.0
8278,2019-12-11 22:00:00,0.0
8279,2019-12-11 23:00:00,0.0
8280,2019-12-12 00:00:00,0.0
8281,2019-12-12 01:00:00,0.0
8282,2019-12-12 02:00:00,0.0
8283,2019-12-12 03:00:00,0.0
8284,2019-12-12 04:00:00,109.03
8285,2019-12-12 05:00:00,168.01
8286,2019-12-12 06:00:00,376.09
8287,2019-12-12 07:00:00,402.89
8288,2019-12-12 08:00:00,919.0
8289,2019-12-12 09:00:00,1046.42
8290,2019-12-12 10:00:00,1106.92
8291,2019-12-12 11:00:00,1053.04
8292,2019-12-12 12:00:00,911.98
8293,2019-12-12 13:00:00,777.87
8294,2019-12-12 14:00:00,432.46
8295,2019-12-12 15:00:00,281.08
8296,2019-12-12 16:00:00,72.08
8297,2019-12-12 17:00:00,0.0
8298,2019-12-12 18:00:00,0.0
8299,2019-12-12 19:00:00,0.0
8300,2019-12-12 20:00:00,0.0
8301,2019-12-12 21:00:00,0.0
8302,2019-12-12 22:00:00,0.0
8303,2019-12-12 23:00:00,0.0
8304,2019-12-13 00:00:00,0.0
8305,2019-12-13 01:00:00,0.0
8306,2019-12-13 02:00:00,0.0
8307,2019-12-13 03:00:00,0.0
8308,2019-12-13 04:00:00,114.45
8309,2019-12-13 05:00:00,354.83
8310,2019-12-13 06:00:00,382.26
8311,2019-12-13 07:00:00,585.66
8312,2019-12-13 08:00:00,858.86
8313,2019-12-13 09:00:00,994.08
8314,2019-12-13 10:00:00,1054.54
8315,2019-12-13 11:00:00,1043.76
8316,2019-12-13 12:00:00,80.98
8317,2019-12-13 13:00:00,276.63
8318,2019-12-13 14:00:00,191.78
8319,2019-12-13 15:00:00,135.0
8320,2019-12-13 16:00:00,32.21
8321,2019-12-13 17:00:00,0.0
8322,2019-12-13 18:00:00,0.0
8323,2019-12-13 19:00:00,0.0
8324,2019-12-13 20:00:00,0.0
8325,2019-12-13 21:00:00,0.0
8326,2019-12-13 22:00:00,0.0
8327,2019-12-13 23:00:00,0.0
8328,2019-12-14 00:00:00,0.0
8329,2019-12-14 01:00:00,0.0
8330,2019-12-14 02:00:00,0.0
8331,2019-12-14 03:00:00,0.0
8332,2019-12-14 04:00:00,7.81
8333,2019-12-14 05:00:00,40.0
8334,2019-12-14 06:00:00,230.9
8335,2019-12-14 07:00:00,647.78
8336,2019-12-14 08:00:00,534.85
8337,2019-12-14 09:00:00,790.78
8338,2019-12-14 10:00:00,798.42
8339,2019-12-14 11:00:00,439.98
8340,2019-12-14 12:00:00,391.39
8341,2019-12-14 13:00:00,196.11
8342,2019-12-14 14:00:00,163.91
8343,2019-12-14 15:00:00,101.86
8344,2019-12-14 16:00:00,26.8
8345,2019-12-14 17:00:00,0.0
8346,2019-12-14 18:00:00,0.0
