PanelID,Type,Life,Burn-in,Long-termDegradation,Burn-inPeakSunHours,Cost,PowerDensity,EnergyEfficiency
4337,Test Panel 4337,2,0.40,0.01,500,0.245,98,0.1
4338,Test Panel 4338,2,0.40,0.01,500,0.245,98,0.1
4339,Test Panel 4339,2,0.40,0.02,500,0.245,98,0.1
4340,Test Panel 4340,2,0.40,0.03,500,0.245,98,0.1
4341,Test Panel 4341,2,0.40,0.04,500,0.245,98,0.1
4342,Test Panel 4342,2,0.40,0.05,500,0.245,98,0.1
4343,Test Panel 4343,2,0.40,0.06,500,0.245,98,0.1
4344,Test Panel 4344,2,0.40,0.07,500,0.245,98,0.1
4345,Test Panel 4345,2,0.40,0.08,500,0.245,98,0.1
4346,Test Panel 4346,2,0.40,0.09,500,0.245,98,0.1
4347,Test Panel 4347,2,0.40,0.10,500,0.245,98,0.1
4348,Test Panel 4348,2,0.10,0.00,500,0.245,98,0.1
4349,Test Panel 4349,2,0.10,0.01,500,0.245,98,0.1
4350,Test Panel 4350,2,0.10,0.01,500,0.245,98,0.1
4351,Test Panel 4351,2,0.10,0.02,500,0.245,98,0.1
4352,Test Panel 4352,2,0.10,0.03,500,0.245,98,0.1
4353,Test Panel 4353,2,0.10,0.04,500,0.245,98,0.1
4354,Test Panel 4354,2,0.10,0.05,500,0.245,98,0.1
4355,Test Panel 4355,2,0.10,0.06,500,0.245,98,0.1
4356,Test Panel 4356,2,0.10,0.07,500,0.245,98,0.1
4357,Test Panel 4357,2,0.10,0.08,500,0.245,98,0.1
4358,Test Panel 4358,2,0.10,0.09,500,0.245,98,0.1
4359,Test Panel 4359,2,0.10,0.10,500,0.245,98,0.1
4360,Test Panel 4360,2,0.40,0.11,500,0.245,98,0.1
4361,Test Panel 4361,2,0.40,0.12,500,0.245,98,0.1
4362,Test Panel 4362,2,0.40,0.13,500,0.245,98,0.1
4363,Test Panel 4363,2,0.40,0.14,500,0.245,98,0.1
4364,Test Panel 4364,2,0.40,0.15,500,0.245,98,0.1
4365,Test Panel 4365,2,0.40,0.16,500,0.245,98,0.1
4366,Test Panel 4366,2,0.40,0.17,500,0.245,98,0.1
4367,Test Panel 4367,2,0.40,0.18,500,0.245,98,0.1
4368,Test Panel 4368,2,0.40,0.19,500,0.245,98,0.1
4369,Test Panel 4369,2,0.40,0.20,500,0.245,98,0.1
4370,Test Panel 4370,2,0.10,0.11,500,0.245,98,0.1
4371,Test Panel 4371,2,0.10,0.12,500,0.245,98,0.1
4372,Test Panel 4372,2,0.10,0.13,500,0.245,98,0.1
4373,Test Panel 4373,2,0.10,0.14,500,0.245,98,0.1
4374,Test Panel 4374,2,0.10,0.15,500,0.245,98,0.1
4375,Test Panel 4375,2,0.10,0.16,500,0.245,98,0.1
4376,Test Panel 4376,2,0.10,0.17,500,0.245,98,0.1
4377,Test Panel 4377,2,0.10,0.18,500,0.245,98,0.1
4378,Test Panel 4378,2,0.10,0.19,500,0.245,98,0.1
4379,Test Panel 4379,2,0.10,0.20,500,0.245,98,0.1
4380,Test Panel 4380,5,0.40,0.11,500,0.245,98,0.1
4381,Test Panel 4381,5,0.40,0.12,500,0.245,98,0.1
4382,Test Panel 4382,5,0.40,0.13,500,0.245,98,0.1
4383,Test Panel 4383,5,0.40,0.14,500,0.245,98,0.1
4384,Test Panel 4384,5,0.40,0.15,500,0.245,98,0.1
4385,Test Panel 4385,5,0.40,0.16,500,0.245,98,0.1
4386,Test Panel 4386,5,0.40,0.17,500,0.245,98,0.1
4387,Test Panel 4387,5,0.40,0.18,500,0.245,98,0.1
4388,Test Panel 4388,5,0.40,0.19,500,0.245,98,0.1
4389,Test Panel 4389,5,0.40,0.20,500,0.245,98,0.1
4390,Test Panel 4390,5,0.10,0.11,500,0.245,98,0.1
4391,Test Panel 4391,5,0.10,0.12,500,0.245,98,0.1
4392,Test Panel 4392,5,0.10,0.13,500,0.245,98,0.1
4393,Test Panel 4393,5,0.10,0.14,500,0.245,98,0.1
4394,Test Panel 4394,5,0.10,0.15,500,0.245,98,0.1
4395,Test Panel 4395,5,0.10,0.16,500,0.245,98,0.1
4396,Test Panel 4396,5,0.10,0.17,500,0.245,98,0.1
4397,Test Panel 4397,5,0.10,0.18,500,0.245,98,0.1
4398,Test Panel 4398,5,0.10,0.19,500,0.245,98,0.1
4399,Test Panel 4399,5,0.10,0.20,500,0.245,98,0.1
4400,Test Panel 4400,5,0.05,0.04,500,0.245,98,0.1
4401,Test Panel 4401,5,0.10,0.04,500,0.245,98,0.1
4402,Test Panel 4402,5,0.20,0.04,500,0.245,98,0.1
4403,Test Panel 4403,5,0.30,0.04,500,0.245,98,0.1
4404,Test Panel 4404,5,0.40,0.04,500,0.245,98,0.1
4405,Test Panel 4405,5,0.40,0.04,500,0.0245,98,0.1
4406,Test Panel 4406,5,0.40,0.04,500,0.049,98,0.1
4407,Test Panel 4407,5,0.40,0.04,500,0.1225,98,0.1
4408,Test Panel 4408,5,0.40,0.04,500,0.245,98,0.1
4409,Test Panel 4409,5,0.40,0.04,500,0.49,98,0.1
4410,Test Panel 4410,5,0.40,0.04,500,1.225,98,0.1
4411,Test Panel 4411,5,0.40,0.04,500,2.45,98,0.1
4412,Test Panel 4412,5,0.40,0.04,500,4.9,98,0.1
4413,Test Panel 4413,5,0.10,0.00,500,0.245,98,0.1
4414,Test Panel 4414,5,0.10,0.01,500,0.245,98,0.1
4415,Test Panel 4415,5,0.10,0.01,500,0.245,98,0.1
4416,Test Panel 4416,5,0.10,0.02,500,0.245,98,0.1
4417,Test Panel 4417,5,0.10,0.03,500,0.245,98,0.1
4418,Test Panel 4418,5,0.10,0.04,500,0.245,98,0.1
4419,Test Panel 4419,5,0.10,0.05,500,0.245,98,0.1
4420,Test Panel 4420,5,0.10,0.06,500,0.245,98,0.1
4421,Test Panel 4421,5,0.10,0.07,500,0.245,98,0.1
4422,Test Panel 4422,5,0.10,0.08,500,0.245,98,0.1
4423,Test Panel 4423,5,0.10,0.09,500,0.245,98,0.1
4424,Test Panel 4424,5,0.10,0.10,500,0.245,98,0.1
4425,Test Panel 4425,5,0.40,0.00,500,0.245,98,0.1
4426,Test Panel 4426,5,0.40,0.01,500,0.245,98,0.1
4427,Test Panel 4427,5,0.40,0.01,500,0.245,98,0.1
4428,Test Panel 4428,5,0.40,0.02,500,0.245,98,0.1
4429,Test Panel 4429,5,0.40,0.03,500,0.245,98,0.1
4430,Test Panel 4430,5,0.40,0.04,500,0.245,98,0.1
4431,Test Panel 4431,5,0.40,0.05,500,0.245,98,0.1
4432,Test Panel 4432,5,0.40,0.06,500,0.245,98,0.1
4433,Test Panel 4433,5,0.40,0.07,500,0.245,98,0.1
4434,Test Panel 4434,5,0.40,0.08,500,0.245,98,0.1
4435,Test Panel 4435,5,0.40,0.09,500,0.245,98,0.1
4436,Test Panel 4436,5,0.40,0.10,500,0.245,98,0.1
4437,Test Panel 4437,5,0.05,0.10,500,0.245,98,0.1
4438,Test Panel 4438,5,0.10,0.10,500,0.245,98,0.1
4439,Test Panel 4439,5,0.20,0.10,500,0.245,98,0.1
4440,Test Panel 4440,5,0.30,0.10,500,0.245,98,0.1
4441,Test Panel 4441,5,0.40,0.10,500,0.245,98,0.1
4442,Test Panel 4442,10,0.05,0.04,500,0.245,98,0.1
4443,Test Panel 4443,10,0.10,0.04,500,0.245,98,0.1
4444,Test Panel 4444,10,0.20,0.04,500,0.245,98,0.1
4445,Test Panel 4445,10,0.30,0.04,500,0.245,98,0.1
4446,Test Panel 4446,10,0.40,0.04,500,0.245,98,0.1
4447,Test Panel 4447,20,0.05,0.02,500,0.245,98,0.1
4448,Test Panel 4448,20,0.10,0.02,500,0.245,98,0.1
4449,Test Panel 4449,20,0.20,0.02,500,0.245,98,0.1
4450,Test Panel 4450,20,0.30,0.02,500,0.245,98,0.1
4451,Test Panel 4451,20,0.40,0.02,500,0.245,98,0.1
4452,Test Panel 4452,5,0.40,0.10,500,0.0245,98,0.1
4453,Test Panel 4453,5,0.40,0.10,500,0.049,98,0.1
4454,Test Panel 4454,5,0.40,0.10,500,0.1225,98,0.1
4455,Test Panel 4455,5,0.40,0.10,500,0.245,98,0.1
4456,Test Panel 4456,5,0.40,0.10,500,0.49,98,0.1
4457,Test Panel 4457,5,0.40,0.10,500,1.225,98,0.1
4458,Test Panel 4458,5,0.40,0.10,500,2.45,98,0.1
4459,Test Panel 4459,5,0.40,0.10,500,4.9,98,0.1
4460,Test Panel 4460,5,0.10,0.10,500,0.0245,98,0.1
4461,Test Panel 4461,5,0.10,0.10,500,0.049,98,0.1
4462,Test Panel 4462,5,0.10,0.10,500,0.1225,98,0.1
4463,Test Panel 4463,5,0.10,0.10,500,0.245,98,0.1
4464,Test Panel 4464,5,0.10,0.10,500,0.49,98,0.1
4465,Test Panel 4465,5,0.10,0.10,500,1.225,98,0.1
4466,Test Panel 4466,5,0.10,0.10,500,2.45,98,0.1
4467,Test Panel 4467,5,0.10,0.10,500,4.9,98,0.1
4468,Test Panel 4468,5,0.40,0.10,500,0.0245,196,0.2
4469,Test Panel 4469,5,0.40,0.10,500,0.049,196,0.2
4470,Test Panel 4470,5,0.40,0.10,500,0.1225,196,0.2
4471,Test Panel 4471,5,0.40,0.10,500,0.245,196,0.2
4472,Test Panel 4472,5,0.40,0.10,500,0.49,196,0.2
4473,Test Panel 4473,5,0.40,0.10,500,1.225,196,0.2
4474,Test Panel 4474,5,0.40,0.10,500,2.45,196,0.2
4475,Test Panel 4475,5,0.40,0.10,500,4.9,196,0.2
4476,Test Panel 4476,20,0.40,0.02,500,0.0245,98,0.1
4477,Test Panel 4477,20,0.40,0.02,500,0.049,98,0.1
4478,Test Panel 4478,20,0.40,0.02,500,0.1225,98,0.1
4479,Test Panel 4479,20,0.40,0.02,500,0.245,98,0.1
4480,Test Panel 4480,20,0.40,0.02,500,0.49,98,0.1
4481,Test Panel 4481,20,0.40,0.02,500,1.225,98,0.1
4482,Test Panel 4482,20,0.40,0.02,500,2.45,98,0.1
4483,Test Panel 4483,20,0.40,0.02,500,4.9,98,0.1
4484,Test Panel 4484,5,0.00,0.10,0,0.245,49,0.05
4485,Test Panel 4485,5,0.10,0.10,500,0.245,49,0.05
4486,Test Panel 4486,5,0.20,0.10,500,0.245,49,0.05
4487,Test Panel 4487,5,0.30,0.10,500,0.245,49,0.05
4488,Test Panel 4488,5,0.40,0.10,500,0.245,49,0.05
4489,Test Panel 4489,5,0.00,0.10,0,0.245,98,0.1
4490,Test Panel 4490,5,0.10,0.10,500,0.245,98,0.1
4491,Test Panel 4491,5,0.20,0.10,500,0.245,98,0.1
4492,Test Panel 4492,5,0.30,0.10,500,0.245,98,0.1
4493,Test Panel 4493,5,0.40,0.10,500,0.245,98,0.1
4494,Test Panel 4494,5,0.00,0.10,0,0.245,147,0.15
4495,Test Panel 4495,5,0.10,0.10,500,0.245,147,0.15
4496,Test Panel 4496,5,0.20,0.10,500,0.245,147,0.15
4497,Test Panel 4497,5,0.30,0.10,500,0.245,147,0.15
4498,Test Panel 4498,5,0.40,0.10,500,0.245,147,0.15
4499,Test Panel 4499,5,0.00,0.10,0,0.245,196,0.2
4500,Test Panel 4500,5,0.10,0.10,500,0.245,196,0.2
4501,Test Panel 4501,5,0.20,0.10,500,0.245,196,0.2
4502,Test Panel 4502,5,0.30,0.10,500,0.245,196,0.2
4503,Test Panel 4503,5,0.40,0.10,500,0.245,196,0.2
4504,Test Panel 4504,5,0.00,0.10,0,0.245,245,0.25
4505,Test Panel 4505,5,0.10,0.10,500,0.245,245,0.25
4506,Test Panel 4506,5,0.20,0.10,500,0.245,245,0.25
4507,Test Panel 4507,5,0.30,0.10,500,0.245,245,0.25
4508,Test Panel 4508,5,0.40,0.10,500,0.245,245,0.25
4509,Test Panel 4509,5,0.00,0.10,0,0.0245,98,0.1
4510,Test Panel 4510,5,0.00,0.10,0,0.049,98,0.1
4511,Test Panel 4511,5,0.00,0.10,0,0.1225,98,0.1
4512,Test Panel 4512,5,0.00,0.10,0,0.245,98,0.1
4513,Test Panel 4513,5,0.00,0.10,0,0.49,98,0.1
4514,Test Panel 4514,5,0.00,0.10,0,1.225,98,0.1
4515,Test Panel 4515,5,0.00,0.10,0,2.45,98,0.1
4516,Test Panel 4516,5,0.00,0.10,0,4.9,98,0.1
4517,Test Panel 4517,5,0.10,0.10,500,0.0245,98,0.1
4518,Test Panel 4518,5,0.10,0.10,500,0.049,98,0.1
4519,Test Panel 4519,5,0.10,0.10,500,0.1225,98,0.1
4520,Test Panel 4520,5,0.10,0.10,500,0.245,98,0.1
4521,Test Panel 4521,5,0.10,0.10,500,0.49,98,0.1
4522,Test Panel 4522,5,0.10,0.10,500,1.225,98,0.1
4523,Test Panel 4523,5,0.10,0.10,500,2.45,98,0.1
4524,Test Panel 4524,5,0.10,0.10,500,4.9,98,0.1
4525,Test Panel 4525,5,0.20,0.10,500,0.0245,98,0.1
4526,Test Panel 4526,5,0.20,0.10,500,0.049,98,0.1
4527,Test Panel 4527,5,0.20,0.10,500,0.1225,98,0.1
4528,Test Panel 4528,5,0.20,0.10,500,0.245,98,0.1
4529,Test Panel 4529,5,0.20,0.10,500,0.49,98,0.1
4530,Test Panel 4530,5,0.20,0.10,500,1.225,98,0.1
4531,Test Panel 4531,5,0.20,0.10,500,2.45,98,0.1
4532,Test Panel 4532,5,0.20,0.10,500,4.9,98,0.1
4533,Test Panel 4533,5,0.30,0.10,500,0.0245,98,0.1
4534,Test Panel 4534,5,0.30,0.10,500,0.049,98,0.1
4535,Test Panel 4535,5,0.30,0.10,500,0.1225,98,0.1
4536,Test Panel 4536,5,0.30,0.10,500,0.245,98,0.1
4537,Test Panel 4537,5,0.30,0.10,500,0.49,98,0.1
4538,Test Panel 4538,5,0.30,0.10,500,1.225,98,0.1
4539,Test Panel 4539,5,0.30,0.10,500,2.45,98,0.1
4540,Test Panel 4540,5,0.30,0.10,500,4.9,98,0.1
4541,Test Panel 4541,5,0.40,0.10,500,0.0245,98,0.1
4542,Test Panel 4542,5,0.40,0.10,500,0.049,98,0.1
4543,Test Panel 4543,5,0.40,0.10,500,0.1225,98,0.1
4544,Test Panel 4544,5,0.40,0.10,500,0.245,98,0.1
4545,Test Panel 4545,5,0.40,0.10,500,0.49,98,0.1
4546,Test Panel 4546,5,0.40,0.10,500,1.225,98,0.1
4547,Test Panel 4547,5,0.40,0.10,500,2.45,98,0.1
4548,Test Panel 4548,5,0.40,0.10,500,4.9,98,0.1
4549,Test Panel 4549,5,0.40,0.10,500,0.0245,49,0.05
4550,Test Panel 4550,5,0.40,0.10,500,0.049,49,0.05
4551,Test Panel 4551,5,0.40,0.10,500,0.1225,49,0.05
4552,Test Panel 4552,5,0.40,0.10,500,0.245,49,0.05
4553,Test Panel 4553,5,0.40,0.10,500,0.49,49,0.05
4554,Test Panel 4554,5,0.40,0.10,500,1.225,49,0.05
4555,Test Panel 4555,5,0.40,0.10,500,2.45,49,0.05
4556,Test Panel 4556,5,0.40,0.10,500,4.9,49,0.05
4557,Test Panel 4557,5,0.40,0.10,500,0.0245,98,0.1
4558,Test Panel 4558,5,0.40,0.10,500,0.049,98,0.1
4559,Test Panel 4559,5,0.40,0.10,500,0.1225,98,0.1
4560,Test Panel 4560,5,0.40,0.10,500,0.245,98,0.1
4561,Test Panel 4561,5,0.40,0.10,500,0.49,98,0.1
4562,Test Panel 4562,5,0.40,0.10,500,1.225,98,0.1
4563,Test Panel 4563,5,0.40,0.10,500,2.45,98,0.1
4564,Test Panel 4564,5,0.40,0.10,500,4.9,98,0.1
4565,Test Panel 4565,5,0.40,0.10,500,0.0245,147,0.15
4566,Test Panel 4566,5,0.40,0.10,500,0.049,147,0.15
4567,Test Panel 4567,5,0.40,0.10,500,0.1225,147,0.15
4568,Test Panel 4568,5,0.40,0.10,500,0.245,147,0.15
4569,Test Panel 4569,5,0.40,0.10,500,0.49,147,0.15
4570,Test Panel 4570,5,0.40,0.10,500,1.225,147,0.15
4571,Test Panel 4571,5,0.40,0.10,500,2.45,147,0.15
4572,Test Panel 4572,5,0.40,0.10,500,4.9,147,0.15
4573,Test Panel 4573,5,0.40,0.10,500,0.0245,196,0.2
4574,Test Panel 4574,5,0.40,0.10,500,0.049,196,0.2
4575,Test Panel 4575,5,0.40,0.10,500,0.1225,196,0.2
4576,Test Panel 4576,5,0.40,0.10,500,0.245,196,0.2
4577,Test Panel 4577,5,0.40,0.10,500,0.49,196,0.2
4578,Test Panel 4578,5,0.40,0.10,500,1.225,196,0.2
4579,Test Panel 4579,5,0.40,0.10,500,2.45,196,0.2
4580,Test Panel 4580,5,0.40,0.10,500,4.9,196,0.2
4581,Test Panel 4581,5,0.40,0.10,500,0.0245,245,0.25
4582,Test Panel 4582,5,0.40,0.10,500,0.049,245,0.25
4583,Test Panel 4583,5,0.40,0.10,500,0.1225,245,0.25
4584,Test Panel 4584,5,0.40,0.10,500,0.245,245,0.25
4585,Test Panel 4585,5,0.40,0.10,500,0.49,245,0.25
4586,Test Panel 4586,5,0.40,0.10,500,1.225,245,0.25
4587,Test Panel 4587,5,0.40,0.10,500,2.45,245,0.25
4588,Test Panel 4588,5,0.40,0.10,500,4.9,245,0.25
4589,Test Panel 4589,20,0.39,0.03,500,0.245,54.88,0.056
4590,Test Panel 4590,20,0.00,0.02,0,0.245,27.44,0.028
4591,Test Panel 4591,20,0.20,0.02,500,0.245,53.9,0.055
4592,Test Panel 4592,20,0.40,0.01,500,0.245,51.94,0.053
4593,Test Panel 4593,20,0.40,0.03,500,0.245,49.98,0.051
4594,Test Panel 4594,20,0.00,0.02,0,0.245,70.658,0.0721
4595,Test Panel 4595,20,0.06,0.02,250,0.245,183.652,0.1874
4596,Test Panel 4596,20,0.00,0.00,0,0.245,122.696,0.1252
4597,Test Panel 4597,5,0.10,0.10,500,0.0245,196,0.2
4598,Test Panel 4598,5,0.10,0.10,500,0.049,196,0.2
4599,Test Panel 4599,5,0.10,0.10,500,0.1225,196,0.2
4600,Test Panel 4600,5,0.10,0.10,500,0.245,196,0.2
4601,Test Panel 4601,5,0.10,0.10,500,0.49,196,0.2
4602,Test Panel 4602,5,0.10,0.10,500,1.225,196,0.2
4603,Test Panel 4603,5,0.10,0.10,500,2.45,196,0.2
4604,Test Panel 4604,5,0.10,0.10,500,4.9,196,0.2
4605,Test Panel 4605,20,0.40,0.02,500,0.0245,196,0.2
4606,Test Panel 4606,20,0.40,0.02,500,0.049,196,0.2
4607,Test Panel 4607,20,0.40,0.02,500,0.1225,196,0.2
4608,Test Panel 4608,20,0.40,0.02,500,0.245,196,0.2
4609,Test Panel 4609,20,0.40,0.02,500,0.49,196,0.2
4610,Test Panel 4610,20,0.40,0.02,500,1.225,196,0.2
4611,Test Panel 4611,20,0.40,0.02,500,2.45,196,0.2
4612,Test Panel 4612,20,0.40,0.02,500,4.9,196,0.2
4613,Test Panel 4613,20,0.00,0.02,0,0.245,49,0.05
4614,Test Panel 4614,20,0.10,0.02,500,0.245,49,0.05
4615,Test Panel 4615,20,0.20,0.02,500,0.245,49,0.05
4616,Test Panel 4616,20,0.30,0.02,500,0.245,49,0.05
4617,Test Panel 4617,20,0.40,0.02,500,0.245,49,0.05
4618,Test Panel 4618,20,0.00,0.02,0,0.245,98,0.1
4619,Test Panel 4619,20,0.10,0.02,500,0.245,98,0.1
4620,Test Panel 4620,20,0.20,0.02,500,0.245,98,0.1
4621,Test Panel 4621,20,0.30,0.02,500,0.245,98,0.1
4622,Test Panel 4622,20,0.40,0.02,500,0.245,98,0.1
4623,Test Panel 4623,20,0.00,0.02,0,0.245,147,0.15
4624,Test Panel 4624,20,0.10,0.02,500,0.245,147,0.15
4625,Test Panel 4625,20,0.20,0.02,500,0.245,147,0.15
4626,Test Panel 4626,20,0.30,0.02,500,0.245,147,0.15
4627,Test Panel 4627,20,0.40,0.02,500,0.245,147,0.15
4628,Test Panel 4628,20,0.00,0.02,0,0.245,196,0.2
4629,Test Panel 4629,20,0.10,0.02,500,0.245,196,0.2
4630,Test Panel 4630,20,0.20,0.02,500,0.245,196,0.2
4631,Test Panel 4631,20,0.30,0.02,500,0.245,196,0.2
4632,Test Panel 4632,20,0.40,0.02,500,0.245,196,0.2
4633,Test Panel 4633,20,0.00,0.02,0,0.245,245,0.25
4634,Test Panel 4634,20,0.10,0.02,500,0.245,245,0.25
4635,Test Panel 4635,20,0.20,0.02,500,0.245,245,0.25
4636,Test Panel 4636,20,0.30,0.02,500,0.245,245,0.25
4637,Test Panel 4637,20,0.40,0.02,500,0.245,245,0.25
4638,Test Panel 4638,20,0.00,0.02,0,0.0245,98,0.1
4639,Test Panel 4639,20,0.00,0.02,0,0.049,98,0.1
4640,Test Panel 4640,20,0.00,0.02,0,0.1225,98,0.1
4641,Test Panel 4641,20,0.00,0.02,0,0.245,98,0.1
4642,Test Panel 4642,20,0.00,0.02,0,0.49,98,0.1
4643,Test Panel 4643,20,0.00,0.02,0,1.225,98,0.1
4644,Test Panel 4644,20,0.00,0.02,0,2.45,98,0.1
4645,Test Panel 4645,20,0.00,0.02,0,4.9,98,0.1
4646,Test Panel 4646,20,0.10,0.02,500,0.0245,98,0.1
4647,Test Panel 4647,20,0.10,0.02,500,0.049,98,0.1
4648,Test Panel 4648,20,0.10,0.02,500,0.1225,98,0.1
4649,Test Panel 4649,20,0.10,0.02,500,0.245,98,0.1
4650,Test Panel 4650,20,0.10,0.02,500,0.49,98,0.1
4651,Test Panel 4651,20,0.10,0.02,500,1.225,98,0.1
4652,Test Panel 4652,20,0.10,0.02,500,2.45,98,0.1
4653,Test Panel 4653,20,0.10,0.02,500,4.9,98,0.1
4654,Test Panel 4654,20,0.20,0.02,500,0.0245,98,0.1
4655,Test Panel 4655,20,0.20,0.02,500,0.049,98,0.1
4656,Test Panel 4656,20,0.20,0.02,500,0.1225,98,0.1
4657,Test Panel 4657,20,0.20,0.02,500,0.245,98,0.1
4658,Test Panel 4658,20,0.20,0.02,500,0.49,98,0.1
4659,Test Panel 4659,20,0.20,0.02,500,1.225,98,0.1
4660,Test Panel 4660,20,0.20,0.02,500,2.45,98,0.1
4661,Test Panel 4661,20,0.20,0.02,500,4.9,98,0.1
4662,Test Panel 4662,20,0.30,0.02,500,0.0245,98,0.1
4663,Test Panel 4663,20,0.30,0.02,500,0.049,98,0.1
4664,Test Panel 4664,20,0.30,0.02,500,0.1225,98,0.1
4665,Test Panel 4665,20,0.30,0.02,500,0.245,98,0.1
4666,Test Panel 4666,20,0.30,0.02,500,0.49,98,0.1
4667,Test Panel 4667,20,0.30,0.02,500,1.225,98,0.1
4668,Test Panel 4668,20,0.30,0.02,500,2.45,98,0.1
4669,Test Panel 4669,20,0.30,0.02,500,4.9,98,0.1
4670,Test Panel 4670,20,0.40,0.02,500,0.0245,98,0.1
4671,Test Panel 4671,20,0.40,0.02,500,0.049,98,0.1
4672,Test Panel 4672,20,0.40,0.02,500,0.1225,98,0.1
4673,Test Panel 4673,20,0.40,0.02,500,0.245,98,0.1
4674,Test Panel 4674,20,0.40,0.02,500,0.49,98,0.1
4675,Test Panel 4675,20,0.40,0.02,500,1.225,98,0.1
4676,Test Panel 4676,20,0.40,0.02,500,2.45,98,0.1
4677,Test Panel 4677,20,0.40,0.02,500,4.9,98,0.1
4678,Test Panel 4678,20,0.40,0.02,500,0.0245,49,0.05
4679,Test Panel 4679,20,0.40,0.02,500,0.049,49,0.05
4680,Test Panel 4680,20,0.40,0.02,500,0.1225,49,0.05
4681,Test Panel 4681,20,0.40,0.02,500,0.245,49,0.05
4682,Test Panel 4682,20,0.40,0.02,500,0.49,49,0.05
4683,Test Panel 4683,20,0.40,0.02,500,1.225,49,0.05
4684,Test Panel 4684,20,0.40,0.02,500,2.45,49,0.05
4685,Test Panel 4685,20,0.40,0.02,500,4.9,49,0.05
4686,Test Panel 4686,20,0.40,0.02,500,0.0245,98,0.1
4687,Test Panel 4687,20,0.40,0.02,500,0.049,98,0.1
4688,Test Panel 4688,20,0.40,0.02,500,0.1225,98,0.1
4689,Test Panel 4689,20,0.40,0.02,500,0.245,98,0.1
4690,Test Panel 4690,20,0.40,0.02,500,0.49,98,0.1
4691,Test Panel 4691,20,0.40,0.02,500,1.225,98,0.1
4692,Test Panel 4692,20,0.40,0.02,500,2.45,98,0.1
4693,Test Panel 4693,20,0.40,0.02,500,4.9,98,0.1
4694,Test Panel 4694,20,0.40,0.02,500,0.0245,147,0.15
4695,Test Panel 4695,20,0.40,0.02,500,0.049,147,0.15
4696,Test Panel 4696,20,0.40,0.02,500,0.1225,147,0.15
4697,Test Panel 4697,20,0.40,0.02,500,0.245,147,0.15
4698,Test Panel 4698,20,0.40,0.02,500,0.49,147,0.15
4699,Test Panel 4699,20,0.40,0.02,500,1.225,147,0.15
4700,Test Panel 4700,20,0.40,0.02,500,2.45,147,0.15
4701,Test Panel 4701,20,0.40,0.02,500,4.9,147,0.15
4702,Test Panel 4702,20,0.40,0.02,500,0.0245,196,0.2
4703,Test Panel 4703,20,0.40,0.02,500,0.049,196,0.2
4704,Test Panel 4704,20,0.40,0.02,500,0.1225,196,0.2
4705,Test Panel 4705,20,0.40,0.02,500,0.245,196,0.2
4706,Test Panel 4706,20,0.40,0.02,500,0.49,196,0.2
4707,Test Panel 4707,20,0.40,0.02,500,1.225,196,0.2
4708,Test Panel 4708,20,0.40,0.02,500,2.45,196,0.2
4709,Test Panel 4709,20,0.40,0.02,500,4.9,196,0.2
4710,Test Panel 4710,20,0.40,0.02,500,0.0245,245,0.25
4711,Test Panel 4711,20,0.40,0.02,500,0.049,245,0.25
4712,Test Panel 4712,20,0.40,0.02,500,0.1225,245,0.25
4713,Test Panel 4713,20,0.40,0.02,500,0.245,245,0.25
4714,Test Panel 4714,20,0.40,0.02,500,0.49,245,0.25
4715,Test Panel 4715,20,0.40,0.02,500,1.225,245,0.25
4716,Test Panel 4716,20,0.40,0.02,500,2.45,245,0.25
4717,Test Panel 4717,20,0.40,0.02,500,4.9,245,0.25
4718,Test Panel 4718,5,0.40,0.10,500,0.0245,294,0.3
4719,Test Panel 4719,5,0.40,0.10,500,0.049,294,0.3
4720,Test Panel 4720,5,0.40,0.10,500,0.1225,294,0.3
4721,Test Panel 4721,5,0.40,0.10,500,0.245,294,0.3
4722,Test Panel 4722,5,0.40,0.10,500,0.49,294,0.3
4723,Test Panel 4723,5,0.40,0.10,500,1.225,294,0.3
4724,Test Panel 4724,5,0.40,0.10,500,2.45,294,0.3
4725,Test Panel 4725,5,0.40,0.10,500,4.9,294,0.3
4726,Test Panel 4726,5,0.10,0.10,500,0.0245,294,0.3
4727,Test Panel 4727,5,0.10,0.10,500,0.049,294,0.3
4728,Test Panel 4728,5,0.10,0.10,500,0.1225,294,0.3
4729,Test Panel 4729,5,0.10,0.10,500,0.245,294,0.3
4730,Test Panel 4730,5,0.10,0.10,500,0.49,294,0.3
4731,Test Panel 4731,5,0.10,0.10,500,1.225,294,0.3
4732,Test Panel 4732,5,0.10,0.10,500,2.45,294,0.3
4733,Test Panel 4733,5,0.10,0.10,500,4.9,294,0.3
4734,Test Panel 4734,20,0.40,0.02,500,0.0245,294,0.3
4735,Test Panel 4735,20,0.40,0.02,500,0.049,294,0.3
4736,Test Panel 4736,20,0.40,0.02,500,0.1225,294,0.3
4737,Test Panel 4737,20,0.40,0.02,500,0.245,294,0.3
4738,Test Panel 4738,20,0.40,0.02,500,0.49,294,0.3
4739,Test Panel 4739,20,0.40,0.02,500,1.225,294,0.3
4740,Test Panel 4740,20,0.40,0.02,500,2.45,294,0.3
4741,Test Panel 4741,20,0.40,0.02,500,4.9,294,0.3
4742,Test Panel 4742,20,0.40,0.01,500,0.0245,294,0.3
4743,Test Panel 4743,20,0.40,0.01,500,0.049,294,0.3
